cap_number,map,map_author,time_capped,time_played,twitch_rating,i4g_difficulty
1344,CTF-BT-TheLostDestinationdbl,DeathHunter,22-02-2022 22:25:09,0:07:28,2,3
1345,CTF-BT-SenyosTomb-v2,Senyo,22-02-2022 22:37:42,0:11:48,1,2
1346,CTF-BT+(ow)Guess-vF,OwYeaW,22-02-2022 22:42:19,0:03:21,4.5,2
1347,CTF-BT-BuriedCityOfUrCB,drunklove,22-02-2022 23:00:05,0:16:57,7.38,7
1348,CTF-BT-(bar)MegaMan2-AirManStage-V2013,|AoB|BarCode,22-02-2022 23:08:19,0:06:59,3.25,1
1349,CTF-BT-Benign-v1,Sypher}GDI{,23-02-2022 19:29:28,0:09:25,6.11,7
1350,CTF-BT-DoNkYzZ-vF,IsoToxin,23-02-2022 19:42:02,0:11:36,6.5,5
1351,CTF-BT+Savior,ramdrop,23-02-2022 19:48:49,0:05:50,2.33,3
1352,CTF-BT-DodgeDungeon,x-raided,23-02-2022 20:01:16,0:10:32,4.62,3
1353,CTF-BT-(sN)CapturedRage,nierd_2,23-02-2022 20:04:49,0:02:44,2,1
1354,CTF-BT-EdgeOfForeverV3,NuLL,23-02-2022 21:06:20,1:00:20,9.33,7
1355,CTF-BT-Cregor-dbl2,Tentacle-HunteR,23-02-2022 21:20:11,0:09:34,3.5,3
1356,CTF-BT-EasyPeasyLemonSqueazy-dbl,Unknown,23-02-2022 21:22:36,0:00:47,1.2,1
1357,CTF-BT-(CN)CommeTuVeux,[i4g]CouilleNoire,23-02-2022 21:24:44,0:01:24,3.67,1
1358,CTF-BT-Stilongs501,#NAME?,23-02-2022 22:27:44,0:58:26,0,8
1359,CTF-BT-(UTW)BunnyBridge][,[UTW]R@m$e$,23-02-2022 23:14:01,0:22:29,2.4,5
1360,CTF-BT+(Cyb)CyberNerd-vF,CyberNerd^mp,24-02-2022 19:51:52,0:23:24,1,3
1361,CTF-BT-Splendorvf,NuLL,24-02-2022 19:55:45,0:02:16,0,1
1362,CTF-BT-(CN)Tarlouz-v2,[i4g]CouilleNoire,24-02-2022 19:58:36,0:00:32,2.5,2
1363,CTF-BT-DiscoKangaroo!!-dbl2,*>>DeluXe<<*,24-02-2022 20:27:44,0:25:20,1,1
1364,CTF-BT-PurplePeopleEater_dbl,[i4g]I3unny,24-02-2022 20:35:33,0:00:00,1.6,2
1365,CTF-BT+D!@blo-HV-v2,Cobra,24-02-2022 20:46:44,0:10:25,1.33,4
1366,CTF-BT-StarGuardians-vF,p-a-w-e-l,24-02-2022 20:49:18,0:01:42,2.67,1
1367,CTF-BT-(LU)Pulse-v3,leltee,24-02-2022 20:53:09,0:03:06,2,3
1368,CTF-BT-(Ask)Halls_Of_Slime-v2,Askumi,24-02-2022 20:58:44,0:04:24,1.67,2
1369,CTF-BT-TheWind-Redux,NuLL Original map author {UTA}Jake,24-02-2022 21:12:51,0:00:00,6,4
1370,CTF-BT-BioshockCB,jomax,24-02-2022 21:22:18,0:08:56,7.56,6
1371,CTF-BT-TrippyFishy,meatwad,24-02-2022 21:43:45,0:03:15,1,2
1372,CTF-BT-(Fa)-ASDF-LEGO,FakeTruth,24-02-2022 21:47:21,0:02:24,1.8,1
1373,CTF-BT-(Don)Donnie-v1,Donnie,24-02-2022 22:23:46,0:28:41,5.25,10
1374,CTF-BT-Apocalypse-v2,Jumpingfreak,26-02-2022 17:37:06,0:25:28,4,3
1375,CTF-BT-FastRun-fix,cL|yS,26-02-2022 17:43:40,0:05:09,4.6,2
1376,CTF-BT-(meg)MoStOfiT,meg,26-02-2022 18:05:31,0:20:38,3,6
1377,CTF-BT-Deadboltv5,NuLL,26-02-2022 18:41:05,0:33:40,8,7
1378,CTF-BT-LegoShit][-v2,Unknown,26-02-2022 18:45:44,0:03:02,2,1
1379,CTF-BT-(CN)KiaDuKakaKakiKoleOKuku,[i4g]CouilleNoire,26-02-2022 18:56:39,0:02:33,2.33,4
1380,CTF-BT-(UTW)CompilaRamses][,[UTW]R@m$e$,26-02-2022 20:29:58,1:23:19,6.14,10
1381,CTF-BT-(Q)SwiftRush,CULPRIT,26-02-2022 20:34:49,0:02:12,2,1
1382,CTF-BT-TheTempleV1,-Whitey-,26-02-2022 20:56:55,0:16:53,6.44,3
1383,CTF-BT-(RB)Sew0r,[i4g]RapteR,09-03-2022 19:24:26,0:02:24,2.67,3
1384,CTF-BT-Prodigy-v2,PR0D][GY,09-03-2022 19:29:22,0:00:00,2,2
1385,CTF-BT-SourCeAndZeRoCoOl-v3,[i4g]s0urCe,09-03-2022 19:41:09,0:11:19,1,4
1386,CTF-BT-Loop-dbl,Relentless,09-03-2022 20:14:06,0:31:55,3,4
1387,CTF-BT-Rapture-fix2,-=(FBT)=-AphiXa,09-03-2022 20:18:11,0:03:01,3,1
1388,CTF-BT-(C)MetalDeath_fix,Horcruxes,09-03-2022 20:22:04,0:02:54,2,2
1389,CTF-BT-Lanayru-v3,Zanmato,09-03-2022 21:07:21,0:44:09,6,8
1390,CTF-BT+(CN)Stakhanovism-v3,[i4g]CouilleNoire,09-03-2022 21:19:02,0:06:09,1,4
1391,CTF-BT-All][I][Ever][Wanted],Unknown,09-03-2022 21:22:23,0:02:09,1.5,1
1392,CTF-BT-(SAFe)Pacey-v4,Tgz://SAFeSTeR,09-03-2022 21:26:34,0:01:44,3.33,1
1393,CTF-BT-(SON)Pleasant,Wombatty,09-03-2022 22:14:45,0:47:00,5.33,8
1394,CTF-BT-WhiteRusher,-Whitey-,09-03-2022 22:18:58,0:01:42,6,1
1395,CTF-BT-MeggyXD-vLO,Anarchist,09-03-2022 22:24:02,0:00:00,1,1
1396,CTF-BT-(Boo)DreamsMaker-v3,BOOKER,09-03-2022 22:32:37,0:08:13,2.33,7
1397,CTF-BT-[ZL]Noobs-v2,ZOLI,09-03-2022 22:35:28,0:01:59,2,2
1398,CTF-BT-(CN)Dodgy-v2,[i4g]CouilleNoire,09-03-2022 22:43:57,0:06:53,1.25,4
1399,CTF-BT-Win98_i4g,Anarchist,09-03-2022 22:47:29,0:02:44,3.5,2
1400,CTF-BT-Mentality-v1,Anghellic,09-03-2022 22:59:29,0:07:15,2.33,4
1401,CTF-BT-X-Scape,x-raided,09-03-2022 23:10:21,0:09:58,4,3
1402,CTF-BT-(BJ)CastlesInTheSky,ramdrop,09-03-2022 23:18:46,0:07:26,1,2
1403,CTF-BT-(wB)NaliStyle!,BlinDer,09-03-2022 23:28:13,0:08:28,2,2
1404,CTF-BT-(Lvkkie)EvilLvkkie[v3],lvkkie,09-03-2022 23:39:50,0:09:24,3.67,2
1405,CTF-BT-(C's)CraZy'sHorSer_vF,Tesco,09-03-2022 23:43:07,0:02:05,1,3
1406,CTF-BT-Antithesisv2,IsoToxin,09-03-2022 23:50:34,0:06:27,5.5,4
1407,CTF-BT-(UTW)KeepCool,[UTW]R@m$e$,10-03-2022 19:32:15,0:14:28,4.6,6
1408,CTF-BT-ResearchFacilityRE,BlinDer,10-03-2022 19:39:30,0:06:07,5.67,4
1409,CTF-BT-HydroponicsV4,NuLL,10-03-2022 20:02:44,0:22:14,6.8,4
1410,CTF-BT-Hexa,NOT FOUND,10-03-2022 20:04:52,0:00:48,1,3
1411,CTF-BT-KeepV2,NuLL,10-03-2022 20:18:49,0:12:57,7.33,0
1412,CTF-BT-Blizzards,Splashy,10-03-2022 20:28:17,0:08:21,3.67,4
1413,CTF-BT-(K)Branching-vF,Krool,10-03-2022 20:39:03,0:07:08,3.33,4
1414,CTF-BT-Jesse-v2,irridium77,10-03-2022 20:44:50,0:04:49,1.5,2
1415,CTF-BT-(ow)RushengIX,OwYeaW,10-03-2022 20:47:43,0:01:59,3,1
1416,CTF-BT-(bar)(-I-)[v2009],|AoB|BarCode,10-03-2022 20:57:41,0:08:56,1,2
1417,CTF-BT-MaverickNoobs,Unknown,10-03-2022 21:07:44,0:09:24,3,2
1418,CTF-BT-BackOnMars-V1,-Whitey-,10-03-2022 21:14:09,0:05:10,6.5,3
1419,CTF-BT-(Ba)Bloody-World,Basti,10-03-2022 21:23:17,0:08:01,1,4
1420,CTF-BT-SimpleBT2,Wun Weg Wun Dar Wun,10-03-2022 21:26:37,0:01:15,4,2
1421,CTF-BT-Dungeons-vF2,-rp0-,10-03-2022 21:35:01,0:07:23,1,3
1422,CTF-BT-(ow)Dodgeng][-v2,OwYeaW,10-03-2022 21:39:46,0:03:48,6,3
1423,CTF-BT-AfterLife,NOT FOUND,10-03-2022 21:46:12,0:02:29,1,0
1424,CTF-BT-AncientLost_i4g_v2,UArchitect,10-03-2022 21:52:38,0:05:31,1.89,5
1425,CTF-BT-HeroesRoadv2b,[i4g]Meteora,10-03-2022 22:08:54,0:15:18,1.2,3
1426,CTF-BT-(K)Magma-Base-CB,Krool,10-03-2022 22:20:08,0:01:38,6.5,4
1427,CTF-BT-(Myst)Fall-v1,^Mystique^,10-03-2022 22:21:37,0:00:44,1,1
1428,CTF-BT-(Fa)-ASDF-Pillars,FakeTruth,10-03-2022 22:25:14,0:03:02,2,3
1429,CTF-BT-Wormhole-dbl,SilentKoala,10-03-2022 22:36:57,0:10:49,2.38,4
1430,CTF-BT-AlienTraining-v2d,icarus,10-03-2022 22:42:46,0:04:50,2.75,2
1431,CTF-BT-Primitus-v4,x-raided,10-03-2022 22:57:49,0:14:10,5.5,3
1432,CTF-BT-}OIC{-[LazYBunnY]-vF,-}OIC{-HardCorE,11-03-2022 21:01:51,0:04:51,2,1
1433,CTF-BT-(UTW)Balea,[UTW]R@m$e$,11-03-2022 21:12:00,0:09:00,3.5,4
1434,CTF-BT-(bar)Yuciso(v1),|AoB|BarCode,11-03-2022 21:14:54,0:02:15,1.5,2
1435,CTF-BT-Eazy_To_Cap,Warlord,11-03-2022 21:16:52,0:01:09,1,1
1436,CTF-BT-[AC]YeOldeSpaceRush-fix,shewhispersmyname,11-03-2022 21:21:23,0:03:34,3.5,2
1437,CTF-BT-DespondentsInferno_v2,Unknown,11-03-2022 21:36:21,0:13:29,3,4
1438,CTF-BT-Ibarra-v2,-Whitey-,11-03-2022 21:39:06,0:01:48,5.33,1
1439,CTF-BT-1v2-CF-i4g,Unknown,11-03-2022 21:41:42,0:01:50,1,1
1440,CTF-BT+(BI)WoRmy-v2,Blue-Ice,11-03-2022 22:08:26,0:22:57,1.67,6
1441,CTF-BT-Touch,Xanx,11-03-2022 22:18:16,0:08:32,2,4
1442,CTF-BT-VolcanoIsland-v2,SbT-Denny,11-03-2022 22:19:51,0:00:44,1,1
1443,CTF-BT-Maybe-VF,BluewithnesS,11-03-2022 22:24:34,0:03:24,1,2
1444,CTF-BT-CF-vF,{CRAIG},11-03-2022 22:29:41,0:04:16,1,2
1445,CTF-BT-KryptonCB,kLeptO-,11-03-2022 22:32:23,0:01:53,7.5,6
1446,CTF-BT-FuZioN-FIX2,ir0nFragga,11-03-2022 22:39:41,0:06:28,1.33,3
1447,CTF-BT-Gust,Surfacing,11-03-2022 22:51:12,0:00:00,3.67,5
1448,CTF-BT-Alien-Compound,Ozma777,11-03-2022 23:03:10,0:10:48,2.25,3
1449,CTF-BT-(LU)Pulse-EZ-v2,leltee,11-03-2022 23:05:41,0:01:41,1.75,2
1450,CTF-BT-Sector9_v2,IsoToxin,11-03-2022 23:24:41,0:18:19,4.62,5
1451,CTF-BT-LittleAndEasy-dbl,Ross-Hx,11-03-2022 23:26:12,0:00:44,1.4,1
1452,CTF-BT-Movable_vF,Xanx,11-03-2022 23:34:01,0:07:02,1,3
1453,CTF-BT-AerialCB,Unknown,11-03-2022 23:36:41,0:02:01,6,3
1454,CTF-BT+(CN)Bunnycula-SE,[i4g]CouilleNoire,11-03-2022 23:52:23,0:14:35,3,8
1455,CTF-BT-ArM00geddon_fix,Unknown,12-03-2022 0:01:49,0:08:09,1,5
1456,CTF-BT-tehfuk,-dsm.OLOL-,12-03-2022 0:04:05,0:01:32,1,1
1457,CTF-BT-DarkFall-i4g,[i4g]bor4us,14-03-2022 19:31:21,0:00:08,1,1
1458,CTF-BT-EASY-but-HARD-dbl,hemortal,14-03-2022 19:36:40,0:02:14,1.33,1
1459,CTF-BT+Roughinery-vF3,p-a-w-e-l,14-03-2022 19:48:08,0:08:18,2.75,3
1460,CTF-BT-lacei,NOT FOUND,14-03-2022 19:57:01,0:07:30,1.5,3
1461,CTF-BT-(C)Imperial-dbl,Horcruxes,14-03-2022 20:01:50,0:02:52,1.33,1
1462,CTF-BT-(syn)Shelter,synteX,14-03-2022 20:38:39,0:33:08,3,6
1463,CTF-BT-(meg)DownNout-vF,meg,14-03-2022 20:47:31,0:08:07,2,6
1464,CTF-BT-ResearchFacility-v2,BlinDer,14-03-2022 20:59:43,0:10:46,4,6
1465,CTF-BT-Mausoleum,Splashy,14-03-2022 21:13:39,0:06:11,7,8
1466,CTF-BT-(RSK)-ThisIsEasy,Red_Smoke,14-03-2022 21:16:14,0:01:38,2.5,1
1467,CTF-BT-UndergroundHideout3rd-LV,NOT FOUND,14-03-2022 21:18:13,0:00:54,2.5,3
1468,CTF-BT-[u4g]CrystalTomb_EvE-fixed,[u4g]Reaper_EvE,14-03-2022 21:35:15,0:16:01,1.4,3
1469,CTF-BT-(bar)4Fun[Fix],NOT FOUND,14-03-2022 21:48:22,0:12:22,2.8,2
1470,CTF-BT+(fly)TitaniumBase-v1,FlyOrDie,14-03-2022 22:01:23,0:11:14,2,3
1471,CTF-BT-Novice_nmc,JiveTurkey,14-03-2022 22:03:52,0:01:34,2.5,3
1472,CTF-BT-StealMyFood,janttu,14-03-2022 22:11:59,0:06:30,3,2
1473,CTF-BT-JungleRush08,fierd_mascot,14-03-2022 22:13:39,0:00:36,1,1
1474,CTF-BT-Ruins-Bridge-V112,Xanx,14-03-2022 22:30:07,0:15:29,2,2
1475,CTF-BT-GothikConvent-v3,Warlord,14-03-2022 23:24:32,0:52:58,6,7
1476,CTF-BT-Speedy,Unknown,14-03-2022 23:26:42,0:00:59,1.75,3
1477,CTF-BT-Capitulum,Unknown,14-03-2022 23:28:49,0:01:05,7,2
1478,CTF-BT-(meg)Assinine-v2,meg,14-03-2022 23:33:04,0:03:23,1.25,3
1479,CTF-BT-Vent,Unknown,14-03-2022 23:35:40,0:01:10,2.33,1
1480,CTF-BT-Impossible_v2,Cobra,14-03-2022 23:55:44,0:18:34,4.33,10
1481,CTF-BT-Cyclone,Unknown,15-03-2022 19:56:29,0:34:16,1.54,5
1482,CTF-BT-Lava-Tea-Party-v3,Ozma777,15-03-2022 20:12:46,0:15:20,2.14,4
1483,CTF-BT-Sorcery-VF2,Marceline,15-03-2022 20:24:07,0:10:02,1.2,2
1484,CTF-BT-(Cyb)CyberInc,CyberNerd^mp,15-03-2022 20:31:38,0:06:16,2,2
1485,CTF-BT-(Fran)JumpAndDodge,Rocketfran,15-03-2022 20:35:39,0:02:57,1,2
1486,CTF-BT-UnBunnY,[i4g]I3unny,15-03-2022 20:56:30,0:19:51,1.33,3
1487,CTF-BT-B-Base,-rp0-,15-03-2022 20:58:59,0:01:29,2.25,3
1488,CTF-BT-NaabLand,Alchemist,15-03-2022 21:04:21,0:04:28,2,1
1489,CTF-BT-GeometricArchitecture-VF,CR125 & Lvkkie,15-03-2022 21:08:04,0:02:59,2,3
1490,CTF-BT-CompositeV2,NuLL,15-03-2022 22:45:21,1:36:19,9.25,8
1491,CTF-BT-HydroPlant_fix2,chiko,15-03-2022 23:14:39,0:25:30,2.5,4
1492,CTF-BT-(CN)Bricky,[i4g]CouilleNoire,15-03-2022 23:27:55,0:12:21,4.56,5
1493,CTF-BT-REX-Gech][,Rexerex.,15-03-2022 23:33:40,0:04:51,2,2
1494,CTF-BT-[ZL]ThePrison-v4,ZOLI,15-03-2022 23:42:35,0:07:57,1,3
1495,CTF-BT-(Rp)-CTTT][-final,-rp0-,15-03-2022 23:56:27,0:13:01,3.33,6
1496,CTF-BT-[U-U]-TehFactory,Union,16-03-2022 00:01:52,0:03:46,1.25,1
1497,CTF-BT-HatefullDodges,[i4g]bor4us,16-03-2022 00:03:21,0:00:43,1,1
1498,CTF-BT-metalmadness-final,-rp0-,16-03-2022 00:05:54,0:01:15,1,1
1499,CTF-BT-Caverns_v2,Unknown,16-03-2022 00:11:23,0:04:37,1.5,3
1500,CTF-BT-Escalier-EZ-vF,DemonTueur,16-03-2022 00:18:12,0:04:27,1,3
1501,CTF-BT-Aftermath,Bloeb,16-03-2022 00:40:02,0:19:18,6.5,5
1502,CTF-BT-(Roel)Energized,RoelerCoaster,16-03-2022 00:43:25,0:01:12,8.67,3
1503,CTF-BT-(C's)'A'CraZyEscape-v2,Tesco,16-03-2022 00:52:21,0:08:10,1.25,3
1504,CTF-BT-(ds)RRF,NOT FOUND,16-03-2022 00:55:07,0:02:00,3,2
1505,CTF-BT-Another,Monkii,16-03-2022 19:38:40,0:24:28,3.2,7
1506,CTF-BT-(Pat)BasicGayMap-v2,PatriK.pX3,16-03-2022 20:32:27,0:52:12,1.5,10
1507,CTF-BT-(bar)Level2-[2010],|AoB|BarCode,16-03-2022 20:35:09,0:01:38,2,1
1508,CTF-BT-(Roel)GoGoGo!,RoelerCoaster,16-03-2022 20:36:57,0:01:05,2.67,1
1509,CTF-BT-Intertwined,«(oO)»,16-03-2022 21:13:24,0:35:48,6.67,3
1510,CTF-BT-POS_dbl,Unknown,16-03-2022 21:14:53,0:00:39,1,1
1511,CTF-BT-(RB)Compound,[i4g]RapteR,16-03-2022 21:28:11,0:12:41,4.25,7
1512,CTF-BT-(CN)Frogger-vF,[i4g]CouilleNoire,16-03-2022 21:40:16,0:11:18,4,4
1513,CTF-BT-Abomination-v2,Monkii,16-03-2022 21:48:57,0:00:01,4.67,8
1514,CTF-BT-AoB-FFS,DopedSkills,16-03-2022 21:54:42,0:03:25,1.33,3
1515,CTF-BT-XreanPlant-dbl,XpanD,16-03-2022 21:58:25,0:02:49,2,2
1516,CTF-BT-(BK)Darking_fix,bunny-killer,16-03-2022 22:00:25,0:01:19,1.5,1
1517,CTF-BT-(ds)TakeThis!,Devil_Spain,16-03-2022 22:05:09,0:04:05,1.33,2
1518,CTF-BT-(CN)Xanadu-vF,[i4g]CouilleNoire,16-03-2022 22:19:15,0:13:16,3.67,7
1519,CTF-BT-Orbital-v2,p-a-w-e-l,16-03-2022 22:45:06,0:24:53,1.5,3
1520,CTF-BT-(meg)Squrrells][,meg,16-03-2022 23:03:31,0:17:27,2.67,4
1521,CTF-BT-Heartcollector,Bloeb,16-03-2022 23:13:54,0:00:00,5.33,3
1522,CTF-BT-(Rp)-StarShip_fix,-rp0-,16-03-2022 23:19:53,0:05:38,1,3
1523,CTF-BT-Asyndeton-v2,VRN|&gt;@tack!&lt;,16-03-2022 23:28:29,0:03:38,3.5,3
1524,CTF-BT+(BI)Construct-v3,Blue-Ice,16-03-2022 23:40:59,0:11:28,3,3
1525,CTF-BT-EgyptCB,NOT FOUND,16-03-2022 23:43:25,0:01:33,3,0
1526,CTF-BT-RuSh2008,fierd_mascot,16-03-2022 23:45:31,0:01:10,2,1
1527,CTF-BT-Sear,NuLL,17-03-2022 20:44:27,1:22:38,8.67,8
1528,CTF-BT-Bleargh-v4,Bloeb,17-03-2022 20:56:12,0:09:40,5.5,7
1529,CTF-BT-RocketBunny-FW-V-NoRX3,FireWarrior,17-03-2022 21:06:36,0:07:25,2.75,2
1530,CTF-BT-(Q)Discus,CULPRIT,17-03-2022 21:11:44,0:03:03,2.2,1
1531,CTF-BT-PinkBunny-SE2,Marceline,17-03-2022 21:21:17,0:08:29,3.5,4
1532,CTF-BT-(TTT)EasyRecord-fix,Tanya and The Titan,17-03-2022 21:29:59,0:06:57,2.5,2
1533,CTF-BT-(bar)MacReady[2oo9],NOT FOUND,17-03-2022 21:35:01,0:04:05,1,2
1534,CTF-BT-A1LostFactoryCB2,-=N[!]X=-,17-03-2022 21:37:33,0:01:30,3.33,2
1535,CTF-BT-TheFifthLevel-][_flg,FireHaze,17-03-2022 21:45:44,0:07:01,1.5,5
1536,CTF-BT-(K)Poison-BaseCB,Krool,17-03-2022 21:59:55,0:12:40,3.5,5
1537,CTF-BT-(Fran)Kubox,Rocketfran,17-03-2022 22:03:07,0:02:18,1,1
1538,CTF-BT-(TITCH)TitaniumPalace,[i4g]~T1TCH*~,17-03-2022 22:05:27,0:01:26,1.5,2
1539,CTF-BT-Deflect,Relentless,17-03-2022 22:08:33,0:02:05,5,2
1540,CTF-BT-[ZL]SmallAndDangerous,ZOLI,17-03-2022 22:12:02,0:01:41,2,2
1541,CTF-BT-A69A-AnC13nT_dbl,janttu,17-03-2022 22:14:05,0:00:51,1,1
1542,CTF-BT-(RSK)-Tample,Red_Smoke,17-03-2022 22:16:51,0:01:58,2.75,1
1543,CTF-BT-EaZyAsCaKe_i4g,Unknown,17-03-2022 22:21:18,0:03:37,1,2
1544,CTF-BT-RushForZiP-v2,AlmostTheWorst,17-03-2022 22:34:28,0:12:20,4.8,5
1545,CTF-BT-(RB)Everything,[i4g]RapteR,17-03-2022 22:39:50,0:04:17,2.33,2
1546,CTF-BT-=DSM=-BurnBaby,ShadowBlade,17-03-2022 22:45:28,0:04:49,1,2
1547,CTF-BT-Adeon-Factory-II,madz,17-03-2022 22:48:28,0:02:11,6,4
1548,CTF-BT-(Fran)Dingodile,Rocketfran,17-03-2022 22:55:41,0:05:24,1.8,2
1549,CTF-BT-(Roel)TwoCastles,RoelerCoaster,17-03-2022 23:21:45,0:24:55,7.67,7
1550,CTF-BT-(Roel)BasedOnADream,RoelerCoaster,17-03-2022 23:28:14,0:05:21,4.67,3
1551,CTF-BT-SimpleBT_i4g-v2,Ser Jorah Mormont,17-03-2022 23:31:58,0:02:31,1.67,2
1552,CTF-BT-Fr0z3N,Unknown,17-03-2022 23:40:00,0:07:04,1.5,4
1553,CTF-BT-FaA-Duh!_fix,Slee,17-03-2022 23:50:35,0:08:25,1,4
1554,CTF-BT-FortressOfCrystal-fix,Cedric 'Inoxx' Fiorentino,17-03-2022 23:57:01,0:05:34,1,2
1555,CTF-BT-SubwayCBa,NOT FOUND,18-03-2022 00:21:55,0:23:24,2,7
1556,CTF-BT-ArboriaV3,NuLL,18-03-2022 00:36:14,0:13:22,5.5,3
1557,CTF-BT-(asd)CityIntro-dbl,Shane Caudle - Modified By Criminal / asdasd,18-03-2022 19:38:58,0:12:47,2,3
1558,CTF-BT-Absolution-v3,Raylen,18-03-2022 19:54:16,0:14:20,6.5,6
1559,CTF-BT+(CN)DarkTower-v2,[i4g]CouilleNoire,18-03-2022 20:19:49,0:24:34,3,6
1560,CTF-BT-EasyGoCap,Xanx,18-03-2022 20:26:51,0:05:53,3,2
1561,CTF-BT-DubleSide-fix,blade666ii,18-03-2022 20:29:18,0:01:13,2,2
1562,CTF-BT-(CN)Inca,[i4g]CouilleNoire,18-03-2022 20:33:09,0:02:39,1.67,5
1563,CTF-BT+The_Badlands_Express,[UTW]R@m$e$,18-03-2022 20:40:31,0:06:19,3.67,2
1564,CTF-BT-BoxesLab,Xanx,18-03-2022 20:55:00,0:13:03,2.67,3
1565,CTF-BT-Rebellion-v4,"Chr1st, Pawel, Roel and Zanmato",18-03-2022 21:56:19,0:48:40,8.33,10
1566,CTF-BT-PrisonBreak,Splashy,18-03-2022 22:03:52,0:05:40,4.75,4
1567,CTF-BT-GREENY-v0,Blue-Ice,18-03-2022 22:09:12,0:04:02,2,3
1568,CTF-BT-(CN)MysteryMap-v2,[i4g]CouilleNoire,18-03-2022 22:28:48,0:17:15,1,1
1569,CTF-BT-Island_Night,GiorgiO.pX5,18-03-2022 22:30:23,0:00:39,2,1
1570,CTF-BT-Icecaek-fix,Unknown,18-03-2022 22:33:19,0:01:45,1.5,3
1571,CTF-BT-(Jt)FuriousLego2,Jtwizzy,18-03-2022 22:36:37,0:02:17,2.25,1
1572,CTF-BT-Short-Trip-vLO,NOT FOUND,18-03-2022 22:38:13,0:00:37,1.67,0
1573,CTF-BT-Windy-Base_v2,utdemon,18-03-2022 22:42:29,0:03:36,3,2
1574,CTF-BT-Phantom]I[-v2b,PHANT0M,18-03-2022 22:56:06,0:12:03,1.67,2
1575,CTF-BT-(bar)Star]4[Noob,|AoB|BarCode,18-03-2022 22:58:05,0:01:19,2,1
1576,CTF-BT+(XX)-lolTogether(censored),Xanx,18-03-2022 23:01:04,0:00:29,1,1
1577,CTF-BT-WalkJumpin,-dsm.OLOL-,18-03-2022 23:09:21,0:05:28,1.25,1
1578,CTF-BT-Haryuu-No,chiko,18-03-2022 23:31:01,0:19:25,1.67,8
1579,CTF-BT-[U-U]-Scope-v2,Unknown,18-03-2022 23:33:36,0:01:10,2,1
1580,CTF-BT-SpaceBase_fix,Anarchist,18-03-2022 23:36:21,0:01:51,2,2
1581,CTF-BT+(NB)HauntedHill,Novice_bunny,18-03-2022 23:53:12,0:16:02,6.38,5
1582,CTF-BT-Symmetric,[i4g]s0urCe,18-03-2022 23:59:17,0:04:33,4.5,2
1583,CTF-BT-BananacaekV2,x-raided,19-03-2022 00:02:12,0:01:23,1.33,1
1584,CTF-BT-Medusa-vF,Syni,19-03-2022 00:14:45,0:10:48,4.67,5
1585,CTF-BT-(bar)KickYourAss!-VF,|AoB|BarCode,19-03-2022 00:32:19,0:16:26,1.67,3
1586,CTF-BT-Tormood,#NAME?,19-03-2022 00:39:20,0:01:27,4,2
1587,CTF-BT+RoomsLevel-dbl,Unknown,19-03-2022 00:48:32,0:04:34,5.5,1
1588,CTF-BT-SpaceTowers,Kevinoil,19-03-2022 00:56:29,0:06:46,1.5,2
1589,CTF-BT-SkyRunner-fix,niX - nix.pwnz@gmail.com,19-03-2022 00:59:09,0:01:38,2,2
1590,CTF-BT-Closer][b,Unknown,19-03-2022 01:02:05,0:02:09,3,3
1591,CTF-BT-(XX)SimpleAndFun-fix,Xanx,19-03-2022 01:08:26,0:04:38,1,2
1592,CTF-BT-DreamsOutside,Xanx,19-03-2022 01:28:02,0:02:31,1,2
1593,CTF-BT-(K-A)Atom-Reactor-vF,Krool,19-03-2022 01:42:01,0:13:03,3,6
1594,CTF-BT-Volcanicdrift_i4g-v2015,TheManNo1,19-03-2022 02:06:49,0:23:16,2.5,7
1595,CTF-BT-YouAreLOL,Unknown,19-03-2022 02:16:01,0:05:41,3,2
1596,CTF-BT+Gauntlet-v1b,Sp0ngeb0b,19-03-2022 02:22:31,0:05:05,2.5,2
1597,CTF-BT-KidbullsMine_dbl,Kidbull,19-03-2022 02:32:10,0:08:28,1,3
1598,CTF-BT+(CN)Memories-v2,[i4g]CouilleNoire,19-03-2022 02:44:50,0:11:28,3.25,6
1599,CTF-BT-Weedy,Drk-Angel,19-03-2022 02:52:00,0:01:15,1,1
1600,CTF-BT-(Myst)ShowTime,^Mystique^,19-03-2022 02:54:00,0:00:56,1.67,1
1601,CTF-BT-FROP,-dsm.OLOL-,19-03-2022 02:57:14,0:00:42,1,1
1602,CTF-BT-Glyceryl,rnlp,19-03-2022 03:08:13,0:09:22,2,6
1603,CTF-BT+NightQuest!!,Horcruxes,19-03-2022 03:16:44,0:07:16,0,5
1604,CTF-BT-KG-IconV3,NuLL,19-03-2022 03:36:45,0:18:56,8,5
1605,CTF-BT-(Rp)-CTTT]I[-vF_nmc2,-rp0-,19-03-2022 03:56:41,0:18:48,1,6
1606,CTF-BT-WorldOfDreams-fix,-[NBK]-(Y)a|\|!a(CL) & -[NBK]-|ce hawk,19-03-2022 03:59:19,0:01:54,0,2
1607,CTF-BT-(Lvkkie)Transpose,lvkkie,19-03-2022 18:27:33,0:07:12,3,3
1608,CTF-BT-BunnyVillage-vF,IsoToxin,19-03-2022 18:37:39,0:09:20,4.33,3
1609,CTF-BT-(MagB)FlatPit,Magma_Blaz,19-03-2022 18:43:06,0:04:05,2,3
